datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 16:57:46,70,92.8581,34.4272,16.47,100.0,0.0,1
2026-05-14 16:57:50,71,88.0898,32.6706,16.47,100.0,0.0,1
2026-05-14 16:57:54,72,86.6469,30.8988,16.47,100.0,0.0,1
2026-05-14 16:57:58,73,88.7014,29.6013,16.47,100.0,0.0,1
2026-05-14 16:58:02,74,91.536,29.8198,16.47,100.0,0.0,1
2026-05-14 16:58:06,75,96.5211,30.1322,16.47,100.0,0.0,1
2026-05-14 16:58:10,76,98.4252,29.5216,16.47,100.0,0.0,1
2026-05-14 16:58:14,77,97.2481,27.2569,16.47,100.0,0.0,1
2026-05-14 16:58:18,78,95.5255,24.5407,16.47,100.0,0.0,1
2026-05-14 16:58:22,79,95.6188,23.6447,16.47,100.0,0.0,1
2026-05-14 16:58:26,80,99.6253,24.1041,16.47,100.0,0.0,1
2026-05-14 16:58:30,81,107.8541,25.5711,16.47,100.0,0.0,1
2026-05-14 16:58:34,82,113.0754,27.5471,16.47,100.0,0.0,1
2026-05-14 16:58:38,83,116.1625,30.3216,16.47,100.0,0.0,1
2026-05-14 16:58:42,84,119.4797,31.4511,16.47,100.0,0.0,1
2026-05-14 16:58:46,85,121.1073,29.7534,16.47,100.0,0.0,1
2026-05-14 16:58:50,86,119.1787,27.1726,16.47,100.0,0.0,1
2026-05-14 16:58:54,87,119.4825,25.4654,16.47,100.0,0.0,1
2026-05-14 16:58:58,88,121.096,25.24,16.47,100.0,0.0,1
2026-05-14 16:59:02,89,124.2339,27.0925,16.47,100.0,0.0,1
2026-05-14 16:59:06,90,128.2833,32.5086,16.47,100.0,0.0,1
2026-05-14 16:59:10,91,127.2582,39.7199,16.47,100.0,0.0,1
2026-05-14 16:59:14,92,123.9219,45.0857,16.47,100.0,0.0,1
2026-05-14 16:59:18,93,131.8711,49.8439,16.47,100.0,0.0,1
2026-05-14 16:59:22,94,135.8819,55.2081,16.47,100.0,0.0,1
2026-05-14 16:59:26,95,144.4715,60.947,16.47,100.0,0.0,1
2026-05-14 16:59:30,96,153.8378,67.189,16.47,100.0,0.0,1
2026-05-14 16:59:34,97,162.5251,73.0828,16.47,100.0,0.0,1
2026-05-14 16:59:38,98,170.5717,78.9163,16.47,100.0,0.0,1
2026-05-14 16:59:42,99,181.0422,85.078,16.47,100.0,0.0,1
2026-05-14 16:59:46,100,189.7846,91.0494,16.47,100.0,0.0,1
2026-05-14 16:59:50,101,201.5901,98.0554,16.47,100.0,0.0,1
2026-05-14 16:59:54,102,218.4236,106.8317,16.47,100.0,0.0,1
2026-05-14 16:59:58,103,235.0847,114.769,16.47,100.0,0.0,1
2026-05-14 17:00:02,104,253.2268,121.0115,16.47,100.0,0.0,1
2026-05-14 17:00:06,105,271.0815,128.4975,16.47,100.0,0.0,1
2026-05-14 17:00:10,106,287.3958,136.5842,16.47,100.0,0.0,1
2026-05-14 17:00:14,107,300.1567,147.6913,16.47,100.0,0.0,1
2026-05-14 17:00:18,108,315.4164,159.1866,16.47,100.0,0.0,1
2026-05-14 17:00:22,109,334.9059,169.8742,16.47,100.0,0.0,1
2026-05-14 17:00:26,110,354.7943,182.7631,16.47,100.0,0.0,1
2026-05-14 17:00:30,111,375.4709,195.8059,16.47,100.0,0.0,1
2026-05-14 17:00:34,112,393.4174,210.472,16.47,100.0,0.0,1
2026-05-14 17:00:38,113,407.9044,223.1579,16.47,100.0,0.0,1
2026-05-14 17:00:42,114,419.372,238.2269,16.47,100.0,0.0,1
2026-05-14 17:00:46,115,427.5956,250.908,16.47,100.0,0.0,1
2026-05-14 17:00:50,116,428.4984,261.523,16.47,100.0,0.0,1
2026-05-14 17:00:54,117,427.979,276.1122,16.47,100.0,0.0,1
2026-05-14 17:00:58,118,427.5299,290.4033,16.47,100.0,0.0,1
2026-05-14 17:01:02,119,428.9792,299.0197,16.47,100.0,0.0,1
2026-05-14 17:01:06,120,426.0568,304.4395,16.47,100.0,0.0,1
2026-05-14 17:01:10,121,419.1756,304.7227,16.47,100.0,0.0,1
2026-05-14 17:01:14,122,412.1271,300.8058,16.47,100.0,0.0,1
2026-05-14 17:01:18,123,406.6165,297.2267,16.47,100.0,0.0,1
2026-05-14 17:01:22,124,394.9977,297.0022,16.47,100.0,0.0,1
2026-05-14 17:01:26,125,381.3503,300.0141,16.47,100.0,0.0,1
2026-05-14 17:01:30,126,369.6992,300.5143,16.47,100.0,0.0,1
2026-05-14 17:01:34,127,342.4535,299.2423,16.47,100.0,0.0,1
2026-05-14 17:01:38,128,310.389,297.0974,16.47,100.0,0.0,1
2026-05-14 17:01:42,129,274.4315,289.9101,16.47,100.0,0.0,1
2026-05-14 17:01:46,130,234.6975,269.3145,16.47,100.0,0.0,1
2026-05-14 17:01:50,131,206.2139,241.5506,16.47,100.0,0.0,1
2026-05-14 17:01:54,132,215.2735,205.4975,16.47,100.0,0.0,1
2026-05-14 17:01:58,133,232.2689,164.2356,16.47,100.0,0.0,1
2026-05-14 17:02:02,134,251.4404,135.1618,16.47,100.0,0.0,1
2026-05-14 17:02:06,135,263.4499,115.9714,16.47,100.0,0.0,1
2026-05-14 17:02:10,136,270.1077,102.741,16.47,100.0,0.0,1
2026-05-14 17:02:14,137,270.8888,92.4302,16.47,100.0,0.0,1
2026-05-14 17:02:18,138,265.442,84.1541,16.47,100.0,0.0,1
2026-05-14 17:02:22,139,254.9328,79.5014,16.47,100.0,0.0,1
2026-05-14 17:02:26,140,242.8075,75.6712,16.47,100.0,0.0,1
2026-05-14 17:02:30,141,225.4045,70.6576,16.47,100.0,0.0,1
2026-05-14 17:02:34,142,207.9891,64.8178,16.47,100.0,0.0,1
2026-05-14 17:02:38,143,196.2538,59.6095,16.47,100.0,0.0,1
2026-05-14 17:02:42,144,182.4602,54.9823,16.47,100.0,0.0,1
2026-05-14 17:02:46,145,171.5853,49.8903,16.47,100.0,0.0,1
2026-05-14 17:02:50,146,159.2729,45.0772,16.47,100.0,0.0,1
2026-05-14 17:02:54,147,150.2318,40.689,16.47,100.0,0.0,1
2026-05-14 17:02:58,148,138.5114,36.0386,16.47,100.0,0.0,1
2026-05-14 17:03:02,149,131.2353,32.5994,16.47,100.0,0.0,1
2026-05-14 17:03:06,150,119.9046,31.3689,16.47,100.0,0.0,1
2026-05-14 17:03:10,151,116.1637,27.3816,16.47,100.0,0.0,1
2026-05-14 17:03:14,152,116.5072,25.0106,16.47,100.0,0.0,1
2026-05-14 17:03:18,153,120.9111,25.3069,16.47,100.0,0.0,1
2026-05-14 17:03:22,154,127.3116,27.4911,16.47,100.0,0.0,1
2026-05-14 17:03:26,155,132.0712,35.0441,16.47,100.0,0.0,1
2026-05-14 17:03:30,156,134.2233,41.3314,16.47,100.0,0.0,1
2026-05-14 17:03:34,157,126.4817,44.1514,16.47,100.0,0.0,1
2026-05-14 17:03:38,158,121.7441,42.8497,16.47,100.0,0.0,1
2026-05-14 17:03:42,159,115.3984,41.4685,16.47,100.0,0.0,1
2026-05-14 17:03:46,160,112.044,39.0634,16.47,100.0,0.0,1
2026-05-14 17:03:50,161,109.1086,37.5386,16.47,100.0,0.0,1
2026-05-14 17:03:54,162,109.7546,35.71,16.47,100.0,0.0,1
2026-05-14 17:03:58,163,103.6498,33.474,16.47,100.0,0.0,1
2026-05-14 17:04:02,164,97.0729,30.6156,16.47,100.0,0.0,1
2026-05-14 17:04:06,165,93.3867,28.4903,16.47,100.0,0.0,1
2026-05-14 17:04:10,166,92.0613,26.1306,16.47,100.0,0.0,1
2026-05-14 17:04:14,167,94.6899,24.5157,16.47,100.0,0.0,1
2026-05-14 17:04:18,168,100.4672,24.6958,16.47,100.0,0.0,1
2026-05-14 17:04:22,169,107.8008,26.6806,16.47,100.0,0.0,1
2026-05-14 17:04:26,170,113.4465,28.1944,16.47,100.0,0.0,1
2026-05-14 17:04:30,171,116.3199,30.412,16.47,100.0,0.0,1
2026-05-14 17:04:34,172,120.1983,30.7186,16.47,100.0,0.0,1
2026-05-14 17:04:38,173,122.2457,29.138,16.47,100.0,0.0,1
2026-05-14 17:04:42,174,121.9698,29.8533,16.47,100.0,0.0,1
2026-05-14 17:04:46,175,122.1694,32.4787,16.47,100.0,0.0,1
2026-05-14 17:04:50,176,121.5629,35.1624,16.47,100.0,0.0,1
2026-05-14 17:04:54,177,119.5762,37.3431,16.47,100.0,0.0,1
2026-05-14 17:04:58,178,115.2764,36.362,16.47,100.0,0.0,1
2026-05-14 17:05:02,179,108.4744,33.3965,16.47,100.0,0.0,1
2026-05-14 17:05:06,180,98.7754,29.2442,16.47,100.0,0.0,1
2026-05-14 17:05:10,181,94.4622,26.4532,16.47,100.0,0.0,1
2026-05-14 17:05:14,182,92.3097,23.1501,16.47,100.0,0.0,1
2026-05-14 17:05:18,183,96.4264,22.962,16.47,100.0,0.0,1
2026-05-14 17:05:22,184,107.0155,24.742,16.47,100.0,0.0,1
2026-05-14 17:05:26,185,119.3758,27.7041,16.47,100.0,0.0,1
2026-05-14 17:05:30,186,133.0912,31.8699,16.47,100.0,0.0,1
2026-05-14 17:05:34,187,140.4222,39.338,16.47,100.0,0.0,1
2026-05-14 17:05:38,188,143.1676,43.2525,16.47,100.0,0.0,1
2026-05-14 17:05:42,189,143.2807,43.6229,16.47,100.0,0.0,1
2026-05-14 17:05:46,190,137.6253,40.6234,16.47,100.0,0.0,1
2026-05-14 17:05:50,191,131.2621,36.9369,16.47,100.0,0.0,1
2026-05-14 17:05:54,192,126.0664,33.0729,16.47,100.0,0.0,1
2026-05-14 17:05:58,193,118.1843,29.3017,16.47,100.0,0.0,1
2026-05-14 17:06:02,194,111.0267,25.9807,16.47,100.0,0.0,1
2026-05-14 17:06:06,195,111.2359,24.2924,16.47,100.0,0.0,1
2026-05-14 17:06:10,196,113.9509,25.2942,16.47,100.0,0.0,1
2026-05-14 17:06:14,197,122.1828,28.132,16.47,100.0,0.0,1
2026-05-14 17:06:18,198,129.3394,33.9057,16.47,100.0,0.0,1
2026-05-14 17:06:22,199,129.1148,39.7535,16.47,100.0,0.0,1
2026-05-14 17:06:26,200,123.6042,44.2865,16.47,100.0,0.0,1
2026-05-14 17:06:30,201,122.8283,46.5937,16.47,100.0,0.0,1
2026-05-14 17:06:34,202,126.0421,47.8274,16.47,100.0,0.0,1
2026-05-14 17:06:38,203,130.5779,47.2385,16.47,100.0,0.0,1
2026-05-14 17:06:42,204,133.7728,46.7721,16.47,100.0,0.0,1
2026-05-14 17:06:46,205,137.94,47.5074,16.47,100.0,0.0,1
2026-05-14 17:06:50,206,147.1608,48.4907,16.47,100.0,0.0,1
2026-05-14 17:06:54,207,155.1428,48.1234,16.47,100.0,0.0,1
2026-05-14 17:06:58,208,158.3798,46.7973,16.47,100.0,0.0,1
2026-05-14 17:07:02,209,159.1404,44.499,16.47,100.0,0.0,1
2026-05-14 17:07:06,210,154.3006,39.9018,16.47,100.0,0.0,1
2026-05-14 17:07:10,211,142.8396,35.7556,16.47,100.0,0.0,1
2026-05-14 17:07:14,212,132.8313,32.7541,16.47,100.0,0.0,1
2026-05-14 17:07:18,213,118.8608,31.2477,16.47,100.0,0.0,1
2026-05-14 17:07:22,214,113.8666,26.595,16.47,100.0,0.0,1
2026-05-14 17:07:26,215,113.5394,23.6471,16.47,100.0,0.0,1
2026-05-14 17:07:30,216,115.0082,23.9238,16.47,100.0,0.0,1
2026-05-14 17:07:34,217,119.1424,25.2407,16.47,100.0,0.0,1
2026-05-14 17:07:38,218,123.9524,27.3107,16.47,100.0,0.0,1
2026-05-14 17:07:42,219,129.7072,32.8406,16.47,100.0,0.0,1
2026-05-14 17:07:46,220,129.4324,39.9818,16.47,100.0,0.0,1
2026-05-14 17:07:50,221,124.2713,44.9428,16.47,100.0,0.0,1
2026-05-14 17:07:54,222,129.5779,48.5998,16.47,100.0,0.0,1
2026-05-14 17:07:58,223,132.8312,51.3661,16.47,100.0,0.0,1
2026-05-14 17:08:02,224,141.1008,54.4521,16.47,100.0,0.0,1
2026-05-14 17:08:06,225,152.6726,57.1502,16.47,100.0,0.0,1
2026-05-14 17:08:10,226,162.492,61.0299,16.47,100.0,0.0,1
2026-05-14 17:08:14,227,168.7245,64.3698,16.47,100.0,0.0,1
2026-05-14 17:08:18,228,175.3904,67.1168,16.47,100.0,0.0,1
2026-05-14 17:08:22,229,181.4438,68.9758,16.47,100.0,0.0,1
2026-05-14 17:08:26,230,187.0165,70.7574,16.47,100.0,0.0,1
2026-05-14 17:08:30,231,193.2603,71.5982,16.47,100.0,0.0,1
2026-05-14 17:08:34,232,198.7647,74.3,16.47,100.0,0.0,1
2026-05-14 17:08:38,233,205.3338,77.1612,16.47,100.0,0.0,1
2026-05-14 17:08:42,234,213.5257,79.5611,16.47,100.0,0.0,1
2026-05-14 17:08:46,235,218.9683,81.6652,16.47,100.0,0.0,1
2026-05-14 17:08:50,236,224.3039,83.1891,16.47,100.0,0.0,1
2026-05-14 17:08:54,237,229.8194,85.2324,16.47,100.0,0.0,1
2026-05-14 17:08:58,238,232.6544,87.4618,16.47,100.0,0.0,1
2026-05-14 17:09:02,239,242.3841,89.124,16.47,100.0,0.0,1
2026-05-14 17:09:06,240,251.0106,92.488,16.47,100.0,0.0,1
2026-05-14 17:09:10,241,257.9489,95.2991,16.47,100.0,0.0,1
2026-05-14 17:09:14,242,265.1877,98.8649,16.47,100.0,0.0,1
2026-05-14 17:09:18,243,272.8989,103.6704,16.47,100.0,0.0,1
2026-05-14 17:09:22,244,278.2199,108.5444,16.47,100.0,0.0,1
2026-05-14 17:09:26,245,283.971,113.5192,16.47,100.0,0.0,1
2026-05-14 17:09:30,246,288.7491,118.4796,16.47,100.0,0.0,1
2026-05-14 17:09:34,247,290.0257,125.2398,16.47,100.0,0.0,1
2026-05-14 17:09:38,248,297.262,133.8723,16.47,100.0,0.0,1
2026-05-14 17:09:42,249,307.6333,140.9303,16.47,100.0,0.0,1
2026-05-14 17:09:46,250,320.6467,146.9244,16.47,100.0,0.0,1
2026-05-14 17:09:50,251,335.5934,154.0975,16.47,100.0,0.0,1
2026-05-14 17:09:54,252,352.8146,162.3748,16.47,100.0,0.0,1
2026-05-14 17:09:58,253,366.2813,168.8278,16.47,100.0,0.0,1
2026-05-14 17:10:02,254,381.5878,172.9451,16.47,100.0,0.0,1
2026-05-14 17:10:06,255,398.9046,176.7383,16.47,100.0,0.0,1
2026-05-14 17:10:10,256,414.9013,183.4396,16.47,100.0,0.0,1
2026-05-14 17:10:14,257,432.7956,189.6364,16.47,100.0,0.0,1
2026-05-14 17:10:18,258,445.1461,194.5893,16.47,100.0,0.0,1
2026-05-14 17:10:22,259,457.7633,199.4507,16.47,100.0,0.0,1
2026-05-14 17:10:26,260,475.0864,203.2901,16.47,100.0,0.0,1
2026-05-14 17:10:30,261,490.2783,207.8728,16.47,100.0,0.0,1
2026-05-14 17:10:34,262,503.815,211.3738,16.47,100.0,0.0,1
2026-05-14 17:10:38,263,514.0636,217.8153,16.47,100.0,0.0,1
2026-05-14 17:10:42,264,519.5395,222.7731,16.47,100.0,0.0,1
2026-05-14 17:10:46,265,516.0665,228.4811,16.47,100.0,0.0,1
2026-05-14 17:10:50,266,512.9305,233.8518,16.47,100.0,0.0,1
2026-05-14 17:10:54,267,508.3985,235.1092,16.47,100.0,0.0,1
2026-05-14 17:10:58,268,504.1987,235.0097,16.47,100.0,0.0,1
2026-05-14 17:11:02,269,501.2598,234.2197,16.47,100.0,0.0,1
2026-05-14 17:11:06,270,500.383,231.827,16.47,100.0,0.0,1
2026-05-14 17:11:10,271,499.8733,229.6655,16.47,100.0,0.0,1
2026-05-14 17:11:14,272,499.9517,227.5998,16.47,100.0,0.0,1
2026-05-14 17:11:18,273,499.9517,227.0374,16.47,100.0,0.0,1
2026-05-14 17:11:22,274,499.5333,224.8898,16.47,100.0,0.0,1
2026-05-14 17:11:26,275,497.1513,223.3892,16.47,100.0,0.0,1
2026-05-14 17:11:30,276,493.7626,223.2411,16.47,100.0,0.0,1
2026-05-14 17:11:34,277,486.2099,224.7328,16.47,100.0,0.0,1
2026-05-14 17:11:38,278,476.3196,224.7718,16.47,100.0,0.0,1
2026-05-14 17:11:42,279,466.9998,225.2343,16.47,100.0,0.0,1
2026-05-14 17:11:46,280,461.971,225.2052,16.47,100.0,0.0,1
2026-05-14 17:11:50,281,458.3427,225.4753,16.47,100.0,0.0,1
2026-05-14 17:11:54,282,459.2008,225.5745,16.47,100.0,0.0,1
2026-05-14 17:11:58,283,460.9462,224.7169,16.47,100.0,0.0,1
2026-05-14 17:12:02,284,459.6447,223.1446,16.47,100.0,0.0,1
2026-05-14 17:12:06,285,457.0801,223.3298,16.47,100.0,0.0,1
2026-05-14 17:12:10,286,455.511,224.7168,16.47,100.0,0.0,1
2026-05-14 17:12:14,287,445.1223,224.5272,16.47,100.0,0.0,1
2026-05-14 17:12:18,288,435.4024,225.0004,16.47,100.0,0.0,1
2026-05-14 17:12:22,289,430.9899,225.5729,16.47,100.0,0.0,1
2026-05-14 17:12:26,290,433.8361,227.7839,16.47,100.0,0.0,1
2026-05-14 17:12:30,291,441.6507,231.4217,16.47,100.0,0.0,1
2026-05-14 17:12:34,292,451.6939,235.967,16.47,100.0,0.0,1
2026-05-14 17:12:38,293,459.8335,243.2183,16.47,100.0,0.0,1
2026-05-14 17:12:42,294,467.2974,251.4038,16.47,100.0,0.0,1
2026-05-14 17:12:46,295,474.8336,258.1686,16.47,100.0,0.0,1
2026-05-14 17:12:50,296,486.7517,268.9671,16.47,100.0,0.0,1
2026-05-14 17:12:54,297,506.574,280.68,16.47,100.0,0.0,1
2026-05-14 17:12:58,298,525.5285,293.3946,16.47,100.0,0.0,1
2026-05-14 17:13:02,299,552.8914,312.9836,16.47,100.0,0.0,1
2026-05-14 17:13:06,300,577.5369,331.0896,16.47,100.0,0.0,1
2026-05-14 17:13:10,301,616.3956,347.204,16.47,100.0,0.0,1
2026-05-14 17:13:14,302,654.1285,366.0465,16.47,100.0,0.0,1
2026-05-14 17:13:18,303,680.5728,379.9313,16.47,100.0,0.0,1
2026-05-14 17:13:22,304,690.2548,394.448,16.47,100.0,0.0,1
2026-05-14 17:13:26,305,708.2378,411.3921,16.47,100.0,0.0,1
2026-05-14 17:13:30,306,723.2166,426.0703,16.47,100.0,0.0,1
2026-05-14 17:13:34,307,725.2297,441.362,16.47,100.0,0.0,1
2026-05-14 17:13:38,308,733.5661,458.3773,16.47,100.0,0.0,1
2026-05-14 17:13:42,309,739.5154,471.7959,16.47,100.0,0.0,1
2026-05-14 17:13:46,310,744.7381,480.8442,16.47,100.0,0.0,1
2026-05-14 17:13:50,311,750.6807,483.3079,16.47,100.0,0.0,1
2026-05-14 17:13:54,312,757.727,477.2299,16.47,100.0,0.0,1
2026-05-14 17:13:58,313,763.9638,463.8167,16.47,100.0,0.0,1
2026-05-14 17:14:02,314,770.8455,459.6838,16.47,100.0,0.0,1
2026-05-14 17:14:06,315,781.6874,447.4021,16.47,100.0,0.0,1
2026-05-14 17:14:10,316,794.581,440.0464,16.47,100.0,0.0,1
2026-05-14 17:14:14,317,800.4527,439.6622,16.47,100.0,0.0,1
2026-05-14 17:14:18,318,798.4815,444.493,16.47,100.0,0.0,1
2026-05-14 17:14:22,319,789.2552,451.8161,16.47,100.0,0.0,1
2026-05-14 17:14:26,320,778.092,452.6193,16.47,100.0,0.0,1
2026-05-14 17:14:30,321,766.1156,449.8849,16.47,100.0,0.0,1
2026-05-14 17:14:34,322,764.1683,447.889,16.47,100.0,0.0,1
2026-05-14 17:14:38,323,768.1863,448.4739,16.47,100.0,0.0,1
2026-05-14 17:14:42,324,778.6598,451.082,16.47,100.0,0.0,1
2026-05-14 17:14:46,325,785.0058,453.7179,16.47,100.0,0.0,1
2026-05-14 17:14:50,326,790.7967,452.8907,16.47,100.0,0.0,1
2026-05-14 17:14:54,327,793.8875,447.5681,16.47,100.0,0.0,1
2026-05-14 17:14:58,328,796.7992,442.4699,16.47,100.0,0.0,1
2026-05-14 17:15:02,329,796.8054,439.6774,16.47,100.0,0.0,1
2026-05-14 17:15:06,330,792.4724,444.7154,16.47,100.0,0.0,1
2026-05-14 17:15:10,331,781.8896,452.5522,16.47,100.0,0.0,1
2026-05-14 17:15:14,332,774.9594,453.5504,16.47,100.0,0.0,1
2026-05-14 17:15:18,333,770.3541,450.0046,16.47,100.0,0.0,1
2026-05-14 17:15:22,334,770.213,447.1084,16.47,100.0,0.0,1
2026-05-14 17:15:26,335,775.9978,448.6183,16.47,100.0,0.0,1
2026-05-14 17:15:30,336,781.6269,452.8502,16.47,100.0,0.0,1
2026-05-14 17:15:34,337,790.8385,454.4348,16.47,100.0,0.0,1
2026-05-14 17:15:38,338,797.0972,451.6513,16.47,100.0,0.0,1
2026-05-14 17:15:42,339,799.1376,446.629,16.47,100.0,0.0,1
2026-05-14 17:15:46,340,795.3612,442.4151,16.47,100.0,0.0,1
2026-05-14 17:15:50,341,788.73,441.5659,16.47,100.0,0.0,1
2026-05-14 17:15:54,342,779.4788,445.6036,16.47,100.0,0.0,1
2026-05-14 17:15:58,343,769.4495,452.2246,16.47,100.0,0.0,1
2026-05-14 17:16:02,344,766.6367,453.6396,16.47,100.0,0.0,1
2026-05-14 17:16:06,345,771.1416,450.6756,16.47,100.0,0.0,1
2026-05-14 17:16:10,346,781.335,449.0917,16.47,100.0,0.0,1
2026-05-14 17:16:14,347,785.4244,447.9211,16.47,100.0,0.0,1
2026-05-14 17:16:18,348,790.2571,447.6017,16.47,100.0,0.0,1
2026-05-14 17:16:22,349,793.1723,446.5915,16.47,100.0,0.0,1
2026-05-14 17:16:26,350,792.0217,446.8336,16.47,100.0,0.0,1
2026-05-14 17:16:30,351,784.6917,446.0087,16.47,100.0,0.0,1
2026-05-14 17:16:34,352,780.1795,444.3121,16.47,100.0,0.0,1
2026-05-14 17:16:38,353,772.4317,445.6363,16.47,100.0,0.0,1
2026-05-14 17:16:42,354,766.2723,449.401,16.47,100.0,0.0,1
2026-05-14 17:16:46,355,768.7667,454.4925,16.47,100.0,0.0,1
2026-05-14 17:16:50,356,778.3526,454.7374,16.47,100.0,0.0,1
2026-05-14 17:16:54,357,784.6158,449.2802,16.47,100.0,0.0,1
2026-05-14 17:16:58,358,791.7206,443.7773,16.47,100.0,0.0,1
