datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 16:58:18,78,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:22,79,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:26,80,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:30,81,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:34,82,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:38,83,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:42,84,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:46,85,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:50,86,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:54,87,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:58:58,88,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:02,89,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:06,90,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:10,91,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:14,92,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:18,93,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:22,94,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:26,95,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:30,96,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:34,97,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:38,98,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:42,99,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:46,100,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:50,101,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:54,102,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 16:59:58,103,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:02,104,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:06,105,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:10,106,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:14,107,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:18,108,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:22,109,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:26,110,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:30,111,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:34,112,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:38,113,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:42,114,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:46,115,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:50,116,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:54,117,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:00:58,118,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:02,119,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:06,120,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:10,121,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:14,122,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:18,123,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:22,124,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:26,125,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:30,126,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:34,127,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:38,128,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:42,129,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:46,130,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:50,131,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:54,132,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:01:58,133,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:02,134,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:06,135,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:10,136,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:14,137,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:18,138,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:22,139,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:26,140,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:30,141,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:34,142,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:38,143,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:42,144,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:46,145,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:50,146,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:54,147,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:02:58,148,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:02,149,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:06,150,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:10,151,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:14,152,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:18,153,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:22,154,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:26,155,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:30,156,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:34,157,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:38,158,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:42,159,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:46,160,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:50,161,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:54,162,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:03:58,163,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:02,164,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:06,165,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:10,166,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:14,167,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:18,168,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:22,169,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:26,170,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:30,171,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:34,172,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:38,173,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:42,174,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:46,175,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:50,176,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:54,177,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:04:58,178,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:02,179,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:06,180,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:10,181,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:14,182,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:18,183,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:22,184,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:26,185,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:30,186,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:34,187,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:38,188,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:42,189,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:46,190,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:50,191,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:54,192,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:05:58,193,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:02,194,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:06,195,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:10,196,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:14,197,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:18,198,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:22,199,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:26,200,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:30,201,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:34,202,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:38,203,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:42,204,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:46,205,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:50,206,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:54,207,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:06:58,208,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:02,209,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:06,210,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:10,211,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:14,212,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:18,213,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:22,214,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:26,215,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:30,216,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:34,217,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:38,218,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:42,219,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:46,220,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:50,221,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:54,222,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:07:58,223,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:02,224,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:06,225,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:10,226,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:14,227,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:18,228,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:22,229,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:26,230,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:30,231,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:34,232,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:38,233,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:42,234,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:46,235,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:50,236,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:54,237,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:08:58,238,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:02,239,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:06,240,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:10,241,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:14,242,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:18,243,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:22,244,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:26,245,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:30,246,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:34,247,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:38,248,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:42,249,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:46,250,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:50,251,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:54,252,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:09:58,253,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:02,254,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:06,255,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:10,256,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:14,257,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:18,258,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:22,259,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:26,260,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:30,261,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:34,262,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:38,263,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:42,264,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:46,265,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:50,266,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:54,267,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:10:58,268,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:02,269,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:06,270,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:10,271,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:14,272,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:18,273,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:22,274,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:26,275,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:30,276,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:34,277,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:38,278,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:42,279,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:46,280,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:50,281,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:54,282,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:11:58,283,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:02,284,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:06,285,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:10,286,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:14,287,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:18,288,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:22,289,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:26,290,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:30,291,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:34,292,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:38,293,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:42,294,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:46,295,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:50,296,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:54,297,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:12:58,298,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:02,299,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:06,300,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:10,301,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:14,302,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:18,303,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:22,304,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:26,305,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:30,306,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:34,307,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:38,308,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:42,309,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:46,310,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:50,311,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:54,312,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:13:58,313,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:02,314,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:06,315,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:10,316,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:14,317,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:18,318,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:22,319,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:26,320,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:30,321,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:34,322,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:38,323,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:42,324,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:46,325,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:50,326,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:54,327,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:14:58,328,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:02,329,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:06,330,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:10,331,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:14,332,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:18,333,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:22,334,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:26,335,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:30,336,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:34,337,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:38,338,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:42,339,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:46,340,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:50,341,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:54,342,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:15:58,343,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:02,344,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:06,345,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:10,346,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:14,347,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:18,348,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:22,349,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:26,350,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:30,351,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:34,352,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:38,353,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:42,354,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:46,355,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:50,356,265.9191,115.3286,16.47,100.0,0.0,1
