datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 16:54:54,27,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:54:58,28,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:55:02,29,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:55:06,30,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:55:10,31,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:55:14,32,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:55:18,33,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:55:22,34,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:55:26,35,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:55:30,36,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:55:34,37,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:55:38,38,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:55:42,39,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:55:46,40,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:55:50,41,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:55:54,42,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:55:58,43,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:56:02,44,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:56:06,45,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:56:10,46,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:56:14,47,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:56:18,48,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:56:22,49,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:56:26,50,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:56:30,51,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:56:34,52,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:56:38,53,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:56:42,54,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:56:46,55,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:56:50,56,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:56:54,57,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:56:58,58,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:57:02,59,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:57:06,60,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:57:10,61,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:57:14,62,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:57:18,63,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:57:22,64,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:57:26,65,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:57:30,66,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:57:34,67,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:57:38,68,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:57:42,69,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:57:46,70,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:57:50,71,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:57:54,72,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:57:58,73,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:58:02,74,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:58:06,75,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:58:10,76,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:58:14,77,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:58:18,78,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:58:22,79,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:58:26,80,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:58:30,81,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:58:34,82,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:58:38,83,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:58:42,84,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:58:46,85,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:58:50,86,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:58:54,87,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:58:58,88,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:59:02,89,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:59:06,90,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:59:10,91,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:59:14,92,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:59:18,93,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:59:22,94,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:59:26,95,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 16:59:30,96,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 16:59:34,97,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 16:59:38,98,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 16:59:42,99,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:59:46,100,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 16:59:50,101,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 16:59:54,102,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 16:59:58,103,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:00:02,104,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:00:06,105,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:00:10,106,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:00:14,107,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:00:18,108,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:00:22,109,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:00:26,110,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:00:30,111,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:00:34,112,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:00:38,113,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:00:42,114,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:00:46,115,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:00:50,116,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:00:54,117,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:00:58,118,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:01:02,119,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:01:06,120,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:01:10,121,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:01:14,122,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:01:18,123,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:01:22,124,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:01:26,125,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:01:30,126,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:01:34,127,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:01:38,128,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:01:42,129,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:01:46,130,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:01:50,131,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:01:54,132,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:01:58,133,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:02:02,134,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:02:06,135,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:02:10,136,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:02:14,137,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:02:18,138,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:02:22,139,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:02:26,140,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:02:30,141,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:02:34,142,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:02:38,143,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:02:42,144,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:02:46,145,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:02:50,146,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:02:54,147,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:02:58,148,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:03:02,149,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:03:06,150,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:03:10,151,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:03:14,152,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:03:18,153,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:03:22,154,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:03:26,155,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:03:30,156,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:03:34,157,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:03:38,158,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:03:42,159,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:03:46,160,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:03:50,161,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:03:54,162,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:03:58,163,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:04:02,164,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:04:06,165,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:04:10,166,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:04:14,167,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:04:18,168,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:04:22,169,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:04:26,170,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:04:30,171,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:04:34,172,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:04:38,173,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:04:42,174,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:04:46,175,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:04:50,176,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:04:54,177,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:04:58,178,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:05:02,179,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:05:06,180,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:05:10,181,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:05:14,182,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:05:18,183,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:05:22,184,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:05:26,185,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:05:30,186,295.4093,87.2469,16.47,100.0,0.0,1
2026-05-14 17:05:34,187,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:05:38,188,295.4679,85.841,16.47,100.0,0.0,1
2026-05-14 17:05:42,189,295.7648,87.0621,16.47,100.0,0.0,1
2026-05-14 17:05:46,190,295.8741,88.5204,16.47,100.0,0.0,1
2026-05-14 17:05:50,191,295.8156,89.8823,16.47,100.0,0.0,1
2026-05-14 17:05:54,192,295.2599,89.8989,16.47,100.0,0.0,1
2026-05-14 17:05:58,193,295.1507,88.4406,16.47,100.0,0.0,1
2026-05-14 17:06:02,194,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:06:06,195,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:06:10,196,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:06:14,197,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:06:18,198,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:06:22,199,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:06:26,200,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:06:30,201,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:06:34,202,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:06:38,203,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:06:42,204,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:06:46,205,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:06:50,206,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:06:54,207,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:06:58,208,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:07:02,209,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:07:06,210,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:07:10,211,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:07:14,212,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:07:18,213,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:07:22,214,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:07:26,215,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:07:30,216,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:07:34,217,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:07:38,218,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:07:42,219,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:07:46,220,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:07:50,221,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:07:54,222,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:07:58,223,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:08:02,224,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:08:06,225,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:08:10,226,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:08:14,227,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:08:18,228,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:08:22,229,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:08:26,230,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:08:30,231,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:08:34,232,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:08:38,233,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:08:42,234,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:08:46,235,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:08:50,236,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:08:54,237,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:08:58,238,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:09:02,239,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:09:06,240,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:09:10,241,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:09:14,242,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:09:18,243,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:09:22,244,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:09:26,245,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:09:30,246,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:09:34,247,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:09:38,248,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:09:42,249,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:09:46,250,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:09:50,251,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:09:54,252,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:09:58,253,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:10:02,254,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:10:06,255,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:10:10,256,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:10:14,257,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:10:18,258,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:10:22,259,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:10:26,260,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:10:30,261,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:10:34,262,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:10:38,263,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:10:42,264,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:10:46,265,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:10:50,266,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:10:54,267,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:10:58,268,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:11:02,269,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:11:06,270,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:11:10,271,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:11:14,272,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:11:18,273,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:11:22,274,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:11:26,275,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:11:30,276,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:11:34,277,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:11:38,278,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:11:42,279,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:11:46,280,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:11:50,281,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:11:54,282,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:11:58,283,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:12:02,284,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:12:06,285,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:12:10,286,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:12:14,287,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:12:18,288,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:12:22,289,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:12:26,290,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:12:30,291,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:12:34,292,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:12:38,293,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:12:42,294,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:12:46,295,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:12:50,296,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:12:54,297,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:12:58,298,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:13:02,299,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:13:06,300,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:13:10,301,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:13:14,302,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:13:18,303,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:13:22,304,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:13:26,305,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:13:30,306,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:13:34,307,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:13:38,308,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:13:42,309,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:13:46,310,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:13:50,311,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:13:54,312,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:13:58,313,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:14:02,314,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:14:06,315,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:14:10,316,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:14:14,317,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:14:18,318,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:14:22,319,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:14:26,320,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:14:30,321,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:14:34,322,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:14:38,323,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:14:42,324,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:14:46,325,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:14:50,326,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:14:54,327,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:14:58,328,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:15:02,329,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:15:06,330,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:15:10,331,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:15:14,332,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:15:18,333,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:15:22,334,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:15:26,335,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:15:30,336,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:15:34,337,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:15:38,338,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:15:42,339,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:15:46,340,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:15:50,341,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:15:54,342,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:15:58,343,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:16:02,344,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:16:06,345,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:16:10,346,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:16:14,347,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:16:18,348,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:16:22,349,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:16:26,350,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:16:30,351,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:16:34,352,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:16:38,353,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:16:42,354,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:16:46,355,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:16:50,356,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:16:54,357,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:16:58,358,295.8741,88.5163,16.47,100.0,0.0,1
